,name,address,age,sex,date_of_birth
0,Randy Jones,"080 Warner Circle
Russomouth, NM 02711",17, Female,01-12-23
1,Earl Montville,"3995 James Bridge
Butlerside, CO 75925",14, Male,2005-05-07 00:00:00
2,Patrick Skinner,"7996 Jackson Summit Apt. 867
Lake Carolinebury, IN 90431",17, Male,2002-01-03
3,Paul Francois,"1479 Garcia Pass Suite 344
Hoodshire, DC 64172",49, Male,1970-08-17 00 00 00
4,Kenneth Blair,"79969 Jessica Turnpike Apt. 039
South Stephenfurt, ND 48685",50, Male,1969-06-27
5,Jimmie Brookes,"Unit 3353 Box 0812
DPO AA 32339",52, Female,16/07/1967
6,Pauline Ryan,"USNV Howard
FPO AA 93279",66,female,1952-12-25
7,Dwight Williams,"16758 Perkins River
Port Kyleport, TX 40588",54, Male,1965-08-02
8,Manuel Santos,"21274 Amy Shore Apt. 172
Port Cheryl, RI 94946",49, Female,1970-06-06
9,Josefa Reynolds,"1698 Jones Forest
Michaelhaven, OR 94877",61,female,1958-01-15
10,Paul Putnam,"4064 Campbell Route
Lauramouth, OR 06937",43, Male,1976-06-29
11,Gilbert Anthony,"885 Wells Track
New Natashaland, WI 98756",42, Male,1977/06/11
12,Donald Hunt,"USNV Franklin
FPO AP 85360",55, Male,1964-02-25 00 00 00
13,Cesar Johnston,"USS Harris
FPO AE 15686",47, Male,1972-01-27 00:00:00
14,Allen Friedland,"83528 Mitchell Junctions Suite 072
South Samanthaville, MT 29419",33, Male,1986-09-15
15,Danny Andrews,"033 Mendez Lake Suite 752
East Baileyland, VA 33034",33, Male,1986-05-04 00 00 00
16,Micheal Rojas,"490 Crystal Drives Suite 444
Rebeccashire, OK 45956",37, Male,82-06-01
17,Gerald Rush,"775 Sims Crest
Cookberg, TN 48727",44, Male,1975-03-26 00:00:00
18,Mark Knudsen,"Unit 0051 Box 4192
DPO AP 85191",54, Female,1965-08-24
19,Arthur Mason,"866 David Brook
Jordantown, NM 62119",34, Female,1985-08-19
20,Kevin Burt,"9170 Dawn Mall
Lindseybury, AL 13038",65, Female,1954-10-03
