,name,address,age,sex,date_of_birth
0,Alex Chinzi,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",43, Male,1975-12-08
1,Lorenzo Mann,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",53, Female,02/02/1966
2,Gary Rivers,"PSC 7359, Box 2088
APO AE 62717",56, Male,1963-06-21
3,John Morgan,"USS Allen
FPO AP 87677",38, Male,1981-09-12
4,Richard Deslauriers,"491 Fields Key Suite 544
Gracestad, MT 13456",52, Male,1967-03-24
5,Philip Miller,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",60, Male,1959-01-01
6,Mitch Wilson,"Unit 7145 Box 9167
DPO AA 86245",33, Male,1986/01/10
7,James Olsen,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",51, Female,1968-04-17 00:00:00
8,Maurice Riley,"149 Parker Tunnel
Ryanside, VA 94814",51, Female,1968-05-30
9,Larry Stanley,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",51, Male,1968-05-17 00 00 00
10,Stanley Orndorff,"44759 Michael Crossing
Chapmanfurt, SC 23735",58, Male,07/03/1961
11,Mark Bierlein,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",40, Female,1979-03-14
12,Matthew Spence,"300 Robert Plaza Suite 415
Castillostad, SC 54440",56, Male,1963-03-10
13,Willie Williams,"Unit 6246 Box 4124
DPO AE 49772",59, Female,1960-02-15
14,Patricia Robinson,"721 Griffin Course Apt. 814
North Josebury, MN 57980",56,female,1963-04-06
15,Curtis Johnson,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",54, Female,65-07-20
16,Adrian Strohm,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",50, Male,1969-02-10
17,Vernon Sagon,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",63, Male,1956-06-28
18,Todd Gilles,"396 Nguyen Row
Garrettberg, CT 57382",56, Female,1963-05-05 00:00:00
19,Joseph Spector,"10243 Williams Flats
Longshire, OR 37126",75,male,1944-08-15
20,Kristopher Catrone,"4433 Ryan Courts
Donnamouth, DE 83886",64, Female,1955-09-25 00 00 00
21,Lynn Quist,"160 Taylor Gardens
Port Brian, MO 75116",39, Female,1980-01-29
22,Eduardo Paci,"0439 Baker Course
Burkechester, CT 11984",83, Male,1936-03-25
23,Elvin Troutman,"257 Tyler Creek Suite 312
Watsonmouth, MI 03049",56, Male,1963-09-16
24,John Briscoe,"4187 Karen Via Suite 438
Kellyberg, WI 22338",57, Female,1962-03-12
25,John Cuff,"23338 Anthony Radial Apt. 750
Lake Erik, WA 74958",35, Male,1983-11-30 00:00:00
26,John Pierce,"PSC 5491, Box 5970
APO AE 70688",61, Female,1958-04-01
27,Emanuel Jenkins,"14807 Butler Springs
Nicholasbury, WY 45512",64, Male,55-03-31
28,Paul Corey,"2286 Phillips Squares Suite 449
Jamesberg, ID 69649",45, Male,1974-09-24
29,Andrew Erickson,"053 Maria Freeway
Cortezfurt, NC 14978",51, Male,03/08/1968
30,Alex Coates,"5770 Lori Land
North Philipmouth, WV 05787",64,male,1955-07-05
31,Frankie Cook,"3628 Reese Haven
South Melissaside, GA 83688",49, Male,1970-03-17
32,James Oglesby,"99338 Raymond Junction
Lake Edwardmouth, MA 26182",45, Male,1974-04-02
33,Terry Rock,"441 Monroe Prairie Apt. 973
West Ruth, RI 70508",52, Male,67-03-12
34,Anthony Pisciotta,"7188 Murray Parkways Apt. 495
Blackburnhaven, MA 93953",83, Female,1936-03-09
35,Eric Steuer,"23110 Brooks Rapid Suite 473
Lake Katieport, NC 23392",49, Male,1970/06/10
36,Jose Perkins,"6704 Jon Valley
South Stanleyland, MT 39326",58,male,1960/12/25
37,Wayne Brown,"1950 Michael Bridge
Stewartton, NH 60931",48, Female,1970-11-29
38,Ana Choi,"1148 Kelly Plains
North Amyport, NY 00741",60,female,1958-11-29
39,Hans Sackett,"52106 Bailey Walk
Beckerhaven, CA 93435",65, Male,1954-09-18
40,Harry Mcgraw,"258 Regina Ways Apt. 737
Michaelchester, OR 12247",54, Male,1964-11-30 00:00:00
41,James Hunt,"1476 Michael Springs
New Mary, GA 98764",65, Male,54-07-23
42,Luke Smart,"9072 Charles Burg Apt. 032
Shannonburgh, NY 81030",38, Female,1981/09/27
43,Caleb Johnson,"PSC 1057, Box 0591
APO AE 69779",54, Male,1965-05-06
